Rank,Name,World,Credits,Victories,Credits Gained,Victories Gained
1,Roric Thorne,Pandaemonium [Mana],7312,304,241,6
2,Kyna Hollowmere,Ultima [Gaia],6195,182,0,0
3,Kite Free,Kujata [Elemental],5569,205,0,0
4,Shien Tia,Ixion [Mana],5298,194,0,0
5,Ponpo Pon,Hades [Mana],5286,244,0,0
6,Tur Vi,Ixion [Mana],5044,159,0,0
7,Aries San,Tiamat [Gaia],4872,176,0,0
8,Cueina Uumi,Titan [Mana],4807,248,0,0
9,Extra Mage,Garuda [Elemental],4632,231,0,0
10,Vivi Ann,Kujata [Elemental],4579,232,0,0
11,Paker Zuka,Bahamut [Gaia],4506,118,0,1
12,Uki Yo,Masamune [Mana],4405,132,0,0
13,Robs Wiz,Aegis [Elemental],4385,636,0,1
14,Rya Myosotisy,Asura [Mana],4297,240,0,4
15,Nicku Nicku,Tonberry [Elemental],4281,366,0,0
16,Ciel Cocco,Anima [Mana],4209,364,0,7
17,Envy Lua,Valefor [Meteor],4209,275,0,0
18,Merry Scrald,Belias [Meteor],4204,181,0,0
19,Rein Asshe,Ultima [Gaia],4189,160,0,0
20,Kageto Magatsuki,Ultima [Gaia],4179,308,0,0
21,Bakeke Bake,Asura [Mana],4163,440,0,0
22,Seraki Matsushima,Ixion [Mana],4155,170,0,5
23,Oriental Art,Chocobo [Mana],4142,508,464,11
24,Shiki Hime,Kujata [Elemental],4119,153,0,0
25,Ahhhhhhhhh Haaaaaaaaa,Fenrir [Gaia],4113,227,0,0
26,Kuros Mu,Pandaemonium [Mana],4099,138,0,0
27,Miqo Myers,Tonberry [Elemental],4096,104,0,0
28,Makina Belg,Belias [Meteor],4095,392,0,0
29,Tilt Woman,Pandaemonium [Mana],4090,237,0,0
30,Kim Shin,Masamune [Mana],4090,100,0,0
31,Yurugi Koyurugi,Belias [Meteor],4087,167,0,0
32,Tina Rilu,Garuda [Elemental],4087,89,0,0
33,Accelerator Xiv,Masamune [Mana],4080,455,0,0
34,Neku Xyst,Ifrit [Gaia],4074,633,282,10
35,Yan Yan,Alexander [Gaia],4069,370,0,0
36,Aizen Sosuke,Asura [Mana],4062,260,0,0
37,Rex Cold,Bahamut [Gaia],4061,140,0,0
38,Ml Tei,Alexander [Gaia],4060,88,0,0
39,Lukina Sirobara,Pandaemonium [Mana],4057,200,0,0
40,Hikaru Amanogawa,Unicorn [Meteor],4052,324,0,0
41,Kappi Scarlet,Asura [Mana],4050,312,0,0
42,Tomomomo Momomo,Ramuh [Meteor],4040,274,0,0
43,El' Sha,Asura [Mana],4032,82,0,0
44,Yuki Macaron-vanille,Ridill [Gaia],4027,319,0,0
45,Harvey Elliot,Tiamat [Gaia],4023,171,0,0
46,Hoshino Ai,Titan [Mana],4018,162,0,0
47,Furanzeska Sumeragi,Tonberry [Elemental],4009,299,0,0
48,Erebus Nocturne,Mandragora [Meteor],4008,57,0,0
49,Nacreous Snowmelt,Asura [Mana],4001,145,0,0
50,Falaris Whitemoon,Carbuncle [Elemental],3980,829,0,35
51,Sura Imo,Shinryu [Meteor],3945,179,0,0
52,Hase Schwarzer,Ifrit [Gaia],3938,327,0,0
53,Okome Justice,Durandal [Gaia],3829,108,0,0
54,Notttz Imbrium,Titan [Mana],3825,255,0,4
55,Noin Kurial,Asura [Mana],3816,176,0,0
56,Corvus Gradior,Titan [Mana],3789,197,0,0
57,Djinn Piston,Durandal [Gaia],3774,124,286,8
58,Lancer Yan,Fenrir [Gaia],3769,130,0,0
59,San Sowa,Ridill [Gaia],3764,606,0,0
60,Emil Sarasun,Asura [Mana],3757,92,0,0
61,Esperante Shock,Belias [Meteor],3751,267,0,16
62,Pipi Rupipi,Ridill [Gaia],3719,427,0,15
63,Lucy Lumi,Alexander [Gaia],3698,253,0,0
64,Nighty Night,Ridill [Gaia],3686,367,0,18
65,Desire Drive,Yojimbo [Meteor],3686,166,0,18
66,Rain Altairis,Anima [Mana],3679,288,0,10
67,Ichi Nose,Anima [Mana],3671,204,0,0
68,Jay Eins,Chocobo [Mana],3625,130,0,0
69,Hatozo Ito,Typhon [Elemental],3624,238,0,0
70,Black' Cat,Ifrit [Gaia],3622,239,0,12
71,Chiaki Gypsophila,Anima [Mana],3618,165,0,0
72,Hateful Past,Asura [Mana],3608,317,0,0
73,Konegai Konegai,Masamune [Mana],3601,403,0,0
74,Aman Kaharmine,Belias [Meteor],3599,425,0,7
75,Suteiki Niku,Ixion [Mana],3596,462,0,13
76,Tam Sin,Ultima [Gaia],3568,258,717,15
77,Zsika Mu',Ridill [Gaia],3564,151,0,0
78,Noctra Eclipsa,Tiamat [Gaia],3554,174,0,2
79,Lavinia Rose,Ridill [Gaia],3550,127,0,2
80,Errer Errant,Asura [Mana],3543,102,0,0
81,Lazulim Langheim,Ultima [Gaia],3518,871,0,18
82,Myomyo Russel,Durandal [Gaia],3500,94,0,0
83,Ciel Stella,Fenrir [Gaia],3499,391,385,18
84,Pallas Athene,Shinryu [Meteor],3484,98,0,0
85,Akatuki Re,Carbuncle [Elemental],3483,467,0,12
86,Inx Chrono,Yojimbo [Meteor],3474,785,0,0
87,Inori Chan,Asura [Mana],3458,119,0,1
88,Kaede Felis,Typhon [Elemental],3438,256,0,6
89,Fuuga Reinfeldt,Unicorn [Meteor],3432,234,0,0
90,Satosan Fiftysix,Typhon [Elemental],3432,157,0,0
91,Hyunsik Lee,Typhon [Elemental],3430,424,0,23
92,Xignas Schwalbe,Anima [Mana],3429,355,0,0
93,Minato Haruka,Asura [Mana],3393,165,105,5
94,Mayoi Abc,Asura [Mana],3382,138,0,0
95,Kanata Suzuumi,Mandragora [Meteor],3376,293,0,0
96,Jikai Yokoku,Alexander [Gaia],3361,195,0,2
97,Wally Deluaki,Hades [Mana],3340,334,0,0
98,Hero Zest,Durandal [Gaia],3326,150,0,3
99,Wuruwuru Yaya,Asura [Mana],3320,361,0,7
100,God Moai,Atomos [Elemental],3312,185,0,0
101,Yumichin Nekoangel,Chocobo [Mana],3292,108,181,5
102,Kamai Tatsu,Belias [Meteor],3255,234,0,0
103,Sharif Noah,Masamune [Mana],3255,175,0,0
104,Molo Muh,Shinryu [Meteor],3250,191,0,7
105,Nao Fu,Shinryu [Meteor],3227,375,0,8
106,Yunaneko Supira,Ultima [Gaia],3222,258,0,0
107,Tirumu Pirumu,Anima [Mana],3218,167,0,4
108,Kusozako Kamemushi,Bahamut [Gaia],3216,160,0,0
109,Tsuchi Tsuki,Bahamut [Gaia],3215,342,0,1
110,Eve Dyspnea,Atomos [Elemental],3212,214,0,0
111,Shining Star,Typhon [Elemental],3210,455,0,0
112,Fennel Earltea,Typhon [Elemental],3202,283,0,0
113,Zwei Kreuz,Bahamut [Gaia],3201,189,0,0
114,Tarex Youva,Tonberry [Elemental],3197,417,0,0
115,Mame Poporu,Ixion [Mana],3192,110,0,2
